run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_2,862208,0.18026672303676605,191.7899932861328,0.04190375655889511,-0.027412595227360725,-1.666049599647522,0.6254962682723999,0.012325020506978035
PPO_footsies_2,864256,0.22530004382133484,194.7100067138672,0.014798896387219429,-0.024541661143302917,-1.6724060773849487,0.480013906955719,0.011720936745405197
PPO_footsies_2,866304,0.2817000448703766,190.1999969482422,0.04374462366104126,-0.02266453206539154,-1.6904901266098022,0.685463011264801,0.0104686189442873
PPO_footsies_2,868352,0.34986668825149536,186.6699981689453,0.05130918696522713,-0.022313063964247704,-1.699520468711853,0.5874588489532471,0.012221734039485455
PPO_footsies_2,870400,0.44150006771087646,198.74000549316406,0.03214389458298683,-0.023529479280114174,-1.7099283933639526,0.5486674308776855,0.010846905410289764
PPO_footsies_2,872448,0.37863340973854065,209.2100067138672,0.04221414402127266,-0.018828516826033592,-1.6201015710830688,0.5155872106552124,0.012045914307236671
PPO_footsies_2,874496,0.27153337001800537,207.63999938964844,0.046806998550891876,-0.020281929522752762,-1.6734317541122437,0.6517438888549805,0.01274352241307497
PPO_footsies_2,876544,0.1966000348329544,203.0800018310547,0.04334796965122223,-0.012738688848912716,-1.7090997695922852,0.6942740678787231,0.008549798280000687
PPO_footsies_2,878592,0.16386669874191284,198.94000244140625,0.0501745231449604,-0.02017439529299736,-1.6495002508163452,0.3645681142807007,0.011479267850518227
PPO_footsies_2,880640,0.2350667417049408,212.89999389648438,0.030773760750889778,-0.026090048253536224,-1.6472055912017822,0.5373151302337646,0.010542640462517738
PPO_footsies_2,882688,0.29363343119621277,201.75999450683594,0.024041086435317993,-0.017831547185778618,-1.6340194940567017,0.6426171064376831,0.009443948976695538
PPO_footsies_2,884736,0.2858000695705414,197.6300048828125,0.029710838571190834,-0.014523235149681568,-1.7244430780410767,0.48934614658355713,0.009746143594384193
PPO_footsies_2,886784,0.20006677508354187,205.75,0.05323925241827965,-0.019215203821659088,-1.6465166807174683,0.5539541840553284,0.010571679100394249
PPO_footsies_2,888832,0.2576334476470947,207.6199951171875,0.030801892280578613,-0.02138429507613182,-1.6543577909469604,0.664645254611969,0.011323070153594017
PPO_footsies_2,890880,0.26870009303092957,216.38999938964844,0.040071502327919006,-0.02139567770063877,-1.6530629396438599,0.5864852666854858,0.010471577756106853
PPO_footsies_2,892928,0.3314667046070099,204.99000549316406,0.028441693633794785,-0.019999248906970024,-1.6606603860855103,0.7270939350128174,0.009900284931063652
PPO_footsies_2,894976,0.46116673946380615,201.10000610351562,0.04336404427886009,-0.018307523801922798,-1.6486210823059082,0.537714958190918,0.008951343595981598
PPO_footsies_2,897024,0.5479999780654907,210.72000122070312,0.0509188249707222,-0.02066809870302677,-1.6367578506469727,0.6413798332214355,0.011725131422281265
PPO_footsies_2,899072,0.5212666988372803,208.42999267578125,0.030770104378461838,-0.01999148540198803,-1.6406277418136597,0.5360549688339233,0.009766570292413235
PPO_footsies_2,901120,0.46693336963653564,202.72000122070312,0.03904034197330475,-0.020812496542930603,-1.6506726741790771,0.6125463843345642,0.011905853636562824
PPO_footsies_2,903168,0.4376000165939331,201.1199951171875,0.021824588999152184,-0.021628547459840775,-1.6403108835220337,0.7116236090660095,0.012338697910308838
PPO_footsies_2,905216,0.44726672768592834,202.3699951171875,0.05094059184193611,-0.02310619130730629,-1.6834897994995117,0.5639700889587402,0.014657480642199516
PPO_footsies_2,907264,0.5272338390350342,207.82000732421875,0.0431516133248806,-0.01773347705602646,-1.6703667640686035,0.5759363174438477,0.009689902886748314
PPO_footsies_2,909312,0.4953671395778656,214.75999450683594,0.02044815942645073,-0.022901661694049835,-1.6703014373779297,0.8514046669006348,0.013072876259684563
PPO_footsies_2,911360,0.34646716713905334,194.4199981689453,0.042013246566057205,-0.01809428259730339,-1.7177809476852417,0.5577043294906616,0.011225251480937004
PPO_footsies_2,913408,0.35890060663223267,199.61000061035156,0.06784762442111969,-0.021258337423205376,-1.625795841217041,0.5191332697868347,0.011942567303776741
PPO_footsies_2,915456,0.24350053071975708,199.10000610351562,0.03180426359176636,-0.019275588914752007,-1.6558500528335571,0.6880506277084351,0.009496495127677917
PPO_footsies_2,917504,0.1520005166530609,196.66000366210938,0.045636020600795746,-0.021378103643655777,-1.6242998838424683,0.5264006853103638,0.011532535776495934
PPO_footsies_2,919552,0.27776721119880676,200.52999877929688,0.025175269693136215,-0.022768154740333557,-1.6584529876708984,0.7177385091781616,0.01110866293311119
PPO_footsies_2,921600,0.24963384866714478,197.3000030517578,0.026682263240218163,-0.02166849933564663,-1.70634925365448,0.5249028205871582,0.011471959762275219
PPO_footsies_2,923648,0.2429005205631256,205.6199951171875,0.034158043563365936,-0.02294706553220749,-1.7731306552886963,0.5400823354721069,0.01122416090220213
PPO_footsies_2,925696,0.2112005352973938,211.58999633789062,0.02717222087085247,-0.018652185797691345,-1.7300281524658203,0.5864478349685669,0.010651867836713791
PPO_footsies_2,927744,0.20906667411327362,207.0800018310547,0.03225215524435043,-0.01604849100112915,-1.7108958959579468,0.5527163743972778,0.007297814823687077
PPO_footsies_2,929792,0.14509999752044678,205.7100067138672,0.03919372707605362,-0.024314526468515396,-1.7042196989059448,0.7009457349777222,0.010062942281365395
PPO_footsies_2,931840,0.10170003771781921,217.47999572753906,0.03223371505737305,-0.020686931908130646,-1.7097867727279663,0.6229475736618042,0.010872512124478817
PPO_footsies_2,933888,0.11456666886806488,214.36000061035156,0.022721488028764725,-0.0182632002979517,-1.7071088552474976,0.5902911424636841,0.011082382872700691
PPO_footsies_2,935936,0.06770002096891403,209.3800048828125,0.04305153712630272,-0.017785031348466873,-1.7257713079452515,0.532166600227356,0.009776923805475235
PPO_footsies_2,937984,0.05586668848991394,211.8000030517578,0.07234566658735275,-0.017858892679214478,-1.7258132696151733,0.4945559501647949,0.01052769087255001
PPO_footsies_2,940032,-0.030433325096964836,210.4600067138672,0.0400300994515419,-0.0170200876891613,-1.7237141132354736,0.682147204875946,0.009949147701263428
PPO_footsies_2,942080,0.10516668111085892,206.24000549316406,0.03379562497138977,-0.022602086886763573,-1.7599358558654785,0.5584943294525146,0.0122919213026762
PPO_footsies_2,944128,0.06796669960021973,203.0800018310547,0.049539290368556976,-0.017598558217287064,-1.7181320190429688,0.34298354387283325,0.009872070513665676
PPO_footsies_2,946176,0.04976670444011688,195.8000030517578,0.0337761715054512,-0.01773056387901306,-1.7435204982757568,0.6724432706832886,0.01023182924836874
PPO_footsies_2,948224,-0.029499953612685204,197.30999755859375,0.03631460666656494,-0.018473315984010696,-1.7104624509811401,0.6056792736053467,0.009303294122219086
PPO_footsies_2,950272,0.0648333877325058,187.1300048828125,0.030350100249052048,-0.016760695725679398,-1.7401264905929565,0.5450069308280945,0.009051859378814697
PPO_footsies_2,952320,0.07850007712841034,197.3699951171875,0.05095360055565834,-0.017163751646876335,-1.7250564098358154,0.6076507568359375,0.00925271213054657
PPO_footsies_2,954368,0.16513338685035706,197.36000061035156,0.04255577549338341,-0.020576775074005127,-1.7173786163330078,0.5225586295127869,0.011142164468765259
PPO_footsies_2,956416,0.13800005614757538,209.5,0.03552699089050293,-0.01590270735323429,-1.6489742994308472,0.4938012957572937,0.008697634562849998
PPO_footsies_2,958464,0.20566672086715698,221.1199951171875,0.030342208221554756,-0.02133532054722309,-1.6642661094665527,0.5389699935913086,0.010493195615708828
PPO_footsies_2,960512,0.18070001900196075,227.58999633789062,0.024915559217333794,-0.019511915743350983,-1.6711604595184326,0.6270362138748169,0.012211027555167675
PPO_footsies_2,962560,0.19670003652572632,227.49000549316406,0.03179628401994705,-0.017583345994353294,-1.716381549835205,0.6620222330093384,0.011812889948487282
PPO_footsies_2,964608,0.14476673305034637,239.02999877929688,0.025198165327310562,-0.020261093974113464,-1.6388436555862427,0.7073293328285217,0.012311404570937157
PPO_footsies_2,966656,0.17580005526542664,239.44000244140625,0.013771467842161655,-0.018041713163256645,-1.7264511585235596,0.8369444608688354,0.012184705585241318
PPO_footsies_2,968704,0.23920007050037384,238.9600067138672,0.018858574330806732,-0.019293300807476044,-1.727015733718872,0.4215448498725891,0.011293476447463036
PPO_footsies_2,970752,0.21036674082279205,241.5800018310547,0.02845367044210434,-0.018424542620778084,-1.636476993560791,0.6426102519035339,0.011877467855811119
PPO_footsies_2,972800,0.3395000696182251,236.7100067138672,0.02621608041226864,-0.01723637990653515,-1.628109097480774,0.5300461649894714,0.009819602593779564
PPO_footsies_2,974848,0.3033667504787445,243.8699951171875,0.0252439696341753,-0.018378425389528275,-1.6899889707565308,0.5876393914222717,0.010001268237829208
PPO_footsies_2,976896,0.3313000500202179,254.88999938964844,0.026510730385780334,-0.020033076405525208,-1.6890960931777954,0.3163408041000366,0.012900515459477901
PPO_footsies_2,978944,0.3255334198474884,254.49000549316406,0.014189435169100761,-0.018866177648305893,-1.6947659254074097,0.2519543170928955,0.012689623981714249
PPO_footsies_2,980992,0.3484667241573334,267.67999267578125,0.01774679124355316,-0.016837723553180695,-1.6592708826065063,0.6744552850723267,0.011141113936901093
PPO_footsies_2,983040,0.3138667345046997,257.3500061035156,0.031433939933776855,-0.020805412903428078,-1.667292833328247,0.48851633071899414,0.01044418103992939
PPO_footsies_2,985088,0.1830666959285736,253.2899932861328,0.04165737330913544,-0.021267438307404518,-1.6797630786895752,0.45706623792648315,0.010546259582042694
PPO_footsies_2,987136,0.28796669840812683,233.05999755859375,0.022986862808465958,-0.023129001259803772,-1.6558517217636108,0.5558592081069946,0.01082934346050024
PPO_footsies_2,989184,0.371433287858963,239.17999267578125,0.03294309228658676,-0.017730336636304855,-1.6682277917861938,0.593841552734375,0.010987704619765282
PPO_footsies_2,991232,0.23913335800170898,229.58999633789062,0.019558468833565712,-0.020362339913845062,-1.6833395957946777,0.5503994822502136,0.011748203076422215
PPO_footsies_2,993280,0.24753338098526,229.8800048828125,0.059151794761419296,-0.023523634299635887,-1.6668250560760498,0.7280303239822388,0.01332220807671547
PPO_footsies_2,995328,0.2271333485841751,228.82000732421875,0.052423447370529175,-0.017548851668834686,-1.7478679418563843,0.5782718658447266,0.009883657097816467
PPO_footsies_2,997376,0.13870002329349518,231.88999938964844,0.03279925882816315,-0.02306877076625824,-1.6855428218841553,0.5843137502670288,0.01213595736771822
PPO_footsies_2,999424,0.20910002291202545,219.10000610351562,0.030189253389835358,-0.019505010917782784,-1.7414628267288208,0.5533987879753113,0.011776234954595566
PPO_footsies_2,1001472,0.13860000669956207,207.57000732421875,0.027896404266357422,-0.01833406463265419,-1.744808554649353,0.6080204844474792,0.010055523365736008
